"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Mudhra Fine Blanc Pvt. Ltd.",455369,"Private Ltd.","18-59822",2006,"Other automobile ancillaries",1,"Automobile ancillaries",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2015,441.6,64.3,73.2,90.5,213.6,72.3,77.7,129.7,277.1,NA,262.9,384.2,251.9,178.7,NA,76.5,85.5,133.56,NA,NA,NA,NA,NA,NA,618.2,1.4,618.3,67.6,14.4,42.8,14.4,0,0,2017
"Mukti Projects Ltd.",89464,"Public Ltd.","21-61299",1993,"Hotels & restaurants",1,"Hotels, resorts & restaurants",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2015,1793.6,49.7,-172.4,1360.7,555.6,32.1,26.7,-122.7,1506.4,NA,1707.2,1785.2,1483.4,86.4,1,14,39.4,NA,NA,NA,NA,NA,NA,NA,266.7,32.1,569.2,106.2,-247.7,-93.7,-268.7,0,1,2016
"Mulpuri Foods & Feeds Pvt. Ltd.",426838,"Private Ltd.","01-64940",2009,"Vegetable oils & products",1,"Other animal feed",8.00404e+19,"Wholesale of toiletry, perfumery and cosmetics",46491,"Private (Indian)","",NA,2015,1239.5,170,-7.8,124.5,952.8,660.5,289.5,162.2,947.2,NA,310.9,334.8,310.9,928.6,0.8,722.8,160.9,30.9,NA,NA,NA,NA,NA,NA,1601,3.5,1644.1,152.8,-22.6,29.9,-39.6,5,1,2016
"Multichem Specialities Pvt. Ltd.",416603,"Private Ltd.","11-169587",2007,"Wholesale trading",1,"Wholesale trade in chemicals & chemical products",8.04008e+19,"Hospital activities",86100,"Private (Indian)","",NA,2015,192.1,14,13.3,27.6,137.2,32.6,101,27.3,87,NA,18.2,22.7,17.6,173.9,0.3,100.5,65,NA,NA,NA,NA,NA,NA,NA,558.5,NA,537.7,23.4,2.5,3.8,1.6,0,0,2015
"Multitech Auto Pvt. Ltd.",544636,"Private Ltd.","21-215505",2004,"Other automobile ancillaries",1,"Automobile ancillaries, nec",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,190.1,16.4,46.2,48.9,78.6,33.3,28.7,62.6,143.1,140.3,102.8,169.6,90.7,87.3,2.3,16.8,49.6,4.62,NA,NA,NA,NA,NA,NA,527.1,0.4,527,25,5.1,12,3.3,0,0,2014
"Munjal Showa Ltd.",150968,"Public Ltd.","05-20934",1985,"Other automobile ancillaries",1,"Shock absorbers",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Hero (Munjals) Group","MUNJALSHOW",520043,2015,6159.2,80,4027.2,136.7,1915.3,54.6,1552.7,4107.2,4161.8,989.9,2550.5,4595.2,2110.8,3608.7,0.7,2037.5,665.2,7873.68,NA,NA,NA,NA,NA,NA,17838.2,1.2,17198.9,1361,1066.4,1089.2,756.3,0,0,2018
"Music Broadcast Ltd.",314795,"Public Ltd.","11-137729",1999,"Media-broadcasting",1,"Radio broadcasting media",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Jagran Group","RADIOCITY",540366,2015,4118.1,389.1,182.5,2940.7,605.8,NA,340.7,571.6,3503.1,27.6,572.3,2189.3,187,3545.8,NA,851.8,NA,10343.42,NA,NA,NA,NA,NA,NA,2008.4,15.2,1605.9,717.2,469.2,654.6,469.2,3,0,2018
"Muthoot Health Care Pvt. Ltd.",551709,"Private Ltd.","09-34223",2013,"Health services",1,"Medical & health services",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","",NA,2015,2009.3,50,1415.7,123.7,419.9,368.7,12,-59.5,456.8,NA,1967.6,1887,1723.9,41.7,1.5,10,21.8,NA,NA,NA,NA,NA,NA,NA,619.2,2.2,662.5,79.5,-37.6,64.4,-41.1,0,0,2015
"Mynah Industries Ltd.",192532,"Public Ltd.","61-6729",1985,"Wholesale trading",1,"Wholesale trade in textiles & apparels",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",NA,2015,2617.3,410,521.3,313.5,1372.5,985.1,207.2,897.2,2278.5,116.9,590.1,492.9,120.2,2027.2,NA,1013.4,221.7,66157.19,NA,NA,NA,NA,NA,NA,9172.3,8.8,9497.5,-105.1,-357.1,-314.7,-357.1,0,1,2016
"N H B Ball & Roller Ltd.",152039,"Public Ltd.","11-82390",1994,"General purpose machinery",1,"Bearing parts",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2015
"N R C Industries Ltd.",152651,"Public Ltd.","16-6558",1985,"Cotton & blended yarn",1,"Cotton yarn",6.30408e+19,"Manufacture of bearings, gears, gearing and driving elements",28140,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4580.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2013
"N R U Spinning Mills Ltd.",299554,"Public Ltd.","61-5591",1994,"Cotton & blended yarn",1,"Cotton yarn",7.40606e+19,"Construction and maintenance of power plants",42201,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2016
"N S I L Exports Ltd.",152836,"Public Ltd.","11-141533",1994,"Wholesale trading",1,"Wholesale trade in agricultural crops",5.70408e+19,"Manufacture of other iron and steel casting and products thereof",24319,"Ruchi Group","",NA,2015,1603.8,20,736.5,1.2,846.1,345,445.7,756.5,1102.9,28.5,13.4,18.9,8.1,1590.4,0.3,491.6,759.8,543.78,NA,NA,NA,NA,NA,NA,4774.2,30.6,5306.7,131.6,87.7,59.9,58.4,0,0,2018
"N S L Sugars Ltd.",202008,"Public Ltd.","08-26121",1999,"Sugar",1,"Sugar",8.01608e+19,"Storage and warehousing n.e.c.[Includes general merchandise warehouses and warehousing of furniture, automobiles, gas and oil, chemicals, textiles etc. Also included is storage of goods in foreign trade zones]",52109,"NSL Group","",NA,2015,19579.7,756.5,2344,9135.8,7343.4,2785,2772,2805.5,15917.4,5078.4,13221.2,11065.8,8479,6358.5,1.6,336.3,4402.8,NA,NA,NA,NA,NA,NA,NA,8111,39.7,9295.8,1438.8,42.1,364.9,12.5,0,0,2018
"N S L Textiles Ltd.",386014,"Public Ltd.","01-38489",2002,"Diversified cotton textile",1,"Cotton textiles",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"NSL Group","",NA,2015,17465.5,1031.1,1817.3,9439.1,5178,3079.1,850.2,2768.1,16022.3,1207.6,11901.8,14131.1,11069.5,5563.7,4.2,1415.6,2069.6,7584.95,NA,NA,NA,NA,NA,NA,10850.3,217.1,10993.2,2091.5,252.8,819.8,174.6,6,1,2016
"Naba Diganta Water Mgmt. Ltd.",386819,"Public Ltd.","21-121573",2008,"Industrial machinery",1,"Water treatment plants",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Tata Group","",NA,2015,480.3,184.5,83.6,33.1,179.1,NA,100.2,268.1,297.6,96.6,417,491.1,401.1,63.3,NA,6.7,1.8,NA,NA,NA,NA,NA,NA,NA,78.5,0.2,65.7,35,14.3,29.4,14.3,4,0,2012
"Nabha Paper Mills Pvt. Ltd.",153140,"Private Ltd.","16-4162",1980,"Paper & newsprint",1,"Composite paper & paperboard (packaging paper)",6.3042e+19,"Manufacture of other special-purpose machinery n.e.c.",28299,"Private (Indian)","",NA,2015,252.1,15.3,72.6,52.2,112,63.9,19.6,87.9,205.9,NA,121.8,188,115.3,130.3,7,64.5,42.6,48.94,NA,NA,NA,NA,NA,NA,418.5,NA,417.3,42.2,13.7,21.1,10.1,0,0,2012
"Naihati Jute Mills Co. Ltd.",153704,"Public Ltd.","21-1612",1905,"Other textiles",1,"Jute textiles",8.00412e+19,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",46103,"Private (Indian)","",NA,2015,1087,22.4,626.3,27.4,410.9,95.8,122.2,68.5,197.1,81.8,707.3,917.5,680.6,379.7,2.2,63.8,273.3,NA,NA,NA,NA,NA,NA,NA,1447.1,2.4,1489.3,-8.1,-42.1,-21.3,-30.2,0,0,2016
"Narayana Hrudayalaya Surgical Hospital Pvt. Ltd.",531791,"Private Ltd.","08-55453",2010,"Health services",1,"Hospitals, health care centres, etc.",8.04008e+19,"Hospital activities",86100,"Private (Indian)","",NA,2015,517.1,27,-7.7,196.4,301.4,35.9,77.7,19.3,430.5,NA,460.6,377.7,334.7,56.5,0.7,31.2,14.9,5.98,NA,NA,NA,NA,NA,NA,283.4,0.9,370,-31,-85.6,-59.6,-85.6,0,0,2016
"National Engineering Inds. Ltd.",155576,"Public Ltd.","21-13643",1946,"General purpose machinery",1,"Ball or roller bearings",7e+19,"Other manufacturing",32,"Birla C.K. Group","",NA,2015,18668.1,8,7803,1653,9204.1,5636.4,1648.9,7799.3,14907.9,675.3,12009.5,16264.9,9552.9,6658.6,0.8,2484.2,3567.9,0,NA,NA,NA,NA,NA,NA,16061.8,45.3,15848.7,2713.7,1095.3,2102.4,851.4,0,0,2017
"National Steel & Agro Inds. Ltd.",155674,"Public Ltd.","11-140379",1985,"Wholesale trading",1,"Wholesale trade in agricultural crops",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Ruchi Group","NATNLSTEEL",513179,2015,14418,995.1,2600.3,667.9,10154.7,2347,7151.7,3045.3,6415.5,772,2189.7,4484.5,1916.5,12228.3,1.8,4320.5,5346.5,755.97,NA,NA,NA,NA,NA,NA,40399.1,NA,40240.7,1993.7,475.7,450.3,301.5,4,0,2018
"Natural Capsules Ltd.",155801,"Public Ltd.","08-14742",1993,"Drugs & pharmaceuticals",1,"Empty capsules",8.01224e+19,"Support activities for transportation",522,"Private (Indian)","",524654,2015,650.1,54.4,416,35.6,144.1,57.1,56.6,470.4,527.5,5.1,344.1,560.2,292.1,306,NA,237.1,50.5,15.2,NA,NA,NA,NA,NA,NA,719.4,4,685.4,127.9,74.7,94.8,56.5,4,0,2010
"Nature Bio-Foods Ltd.",373253,"Public Ltd.","55-143017",2005,"Other agricultural products",1,"Rice",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2015,1302,20,166.7,0.9,1114.4,NA,46.6,186.7,1000,1.5,6,9.5,3.6,1296,0.3,217.9,1041.1,NA,NA,NA,NA,NA,NA,NA,1746.6,17.2,1985.7,119.2,34.9,23.6,21.7,0,0,2010
"Navabharat Ltd.",155987,"Public Ltd.","01-15101",1993,"Vegetable oils & products",1,"Palm oil",4.61812e+19,"Publishing of newspapers",58131,"Nava Bharat Group","",NA,2015,726.8,50,375.2,187.2,114.4,46.9,6.2,425.2,651,NA,511.5,428.7,269.4,215.3,NA,22.4,92.3,NA,NA,NA,NA,NA,NA,NA,1282.9,1.7,1284.7,97.4,28.5,73.2,25.5,4,0,2010
"Naveen Hotels Ltd.",156167,"Public Ltd.","Aug-62",1975,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2010
"Ned Energy Ltd.",156862,"Public Ltd.","56-4665",1998,"Other electronics",1,"Batteries incl. Ni-Cd batteries",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",NA,2015,2009.5,65.8,770.4,194.6,978.7,524.4,384.8,836.2,1545.5,29.3,619.7,755.5,509.2,1389.8,0.1,652.5,599.9,13455.37,NA,NA,NA,NA,NA,NA,1956.8,3.4,2013.2,223.1,58.4,101.9,39.1,4,0,2017
"Neeraj Paper Mktg. Ltd.",157217,"Public Ltd.","55-66194",1995,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",539409,2015,1133,110,138.8,81.6,802.6,590.4,199,248.7,920,74.2,68.3,65,54.8,1064.7,2,982.6,NA,0,NA,NA,NA,NA,NA,NA,3100.3,NA,3096.5,113.4,8.8,9.9,6,0,0,2010
"Nestle India Ltd.",157827,"Public Ltd.","55-3786",1959,"Processed foods",1,"Food products, beverages & tobacco",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Foreign)","NESTLEIND",500790,2015,59276.2,964.2,27407.9,17312.2,13591.9,41.1,7836,28372.1,28567.8,195.4,39602.1,50089.8,31766.4,19674.1,67.8,1028.4,8441,1568.88,NA,NA,NA,NA,NA,NA,101780.7,NA,91568.1,22399.6,18094.8,16064.2,11846.9,0,0,2018
"Net 4 Communications Ltd.",371198,"Public Ltd.","21-104025",2005,"Telecommunication services",1,"Internet services",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2015
"Neutral Publishing House Ltd.",158115,"Public Ltd.","21-47715",1989,"Media-print",1,"Newspapers, journals & periodicals",6.30408e+19,"Manufacture of other pumps, compressors, taps and valves etc.",28132,"Private (Indian)","",NA,2015,1201.2,225.5,434.9,223.4,317.4,71.3,63.8,624.3,892.1,NA,495.3,950,417.7,705.9,9.4,388,90.2,223.93,NA,NA,NA,NA,NA,NA,2146.7,57.4,2094.8,366.9,200.4,281.7,115,4,0,2017
"New Bonanza India Ltd.",37696,"Public Ltd.","55-64569",1995,"Paper & newsprint",1,"Kraft paper & paperboard",5.008e+19,"Manufacture of organic and inorganic chemical compounds n.e.c.",20119,"Private (Indian)","",NA,2015,323.3,49.2,97.9,40.2,136,66,50.9,147.1,262.6,0.4,140.5,195.1,100.8,182.8,0.3,60,99.2,238.91,NA,NA,NA,NA,NA,NA,312.3,NA,302.5,23.9,1.1,11.5,0.7,6,0,2011
"New Consolidated Construction Co. Ltd.",158266,"Public Ltd.","Nov-62",1946,"Housing construction",1,"Housing real estate",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2015,8544.4,129.5,2552.2,126.8,5735.9,2925.4,1685,2681.7,5773.8,NA,1321.1,1016.2,707.2,7223.3,0.6,2256.5,2314.6,NA,NA,NA,NA,NA,NA,NA,5222.4,0.1,5204.5,438.3,168.8,330.9,120.4,0,0,2018
"New Darjeeling Union Tea Co. Ltd.",158270,"Public Ltd.","21-4753",1923,"Tea",1,"Tea, processed",8.00404e+19,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",46102,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Nikhil Adhesives Ltd.",159439,"Public Ltd.","11-41062",1986,"Other chemical products",1,"Glues (adhesive)",8.00404e+19,"Wholesale of footwear",46413,"Private (Indian)","",526159,2015,1117.1,39,104.3,199.1,774.7,154.6,535.1,143.3,501.5,NA,274.3,390.3,247.7,842.8,1.1,423.4,252.3,6283.65,NA,NA,NA,NA,NA,NA,2843.1,1.5,2850.4,103.2,5.4,22.8,3.8,2,0,2018
"Nilgiri Dairy Farm Pvt. Ltd.",159736,"Private Ltd.","11-265706",1970,"Dairy products",1,"Dairy products",8.03672e+19,"Rental and leasing activities",77,"Future Group","",NA,2015,1135.6,490,-326.2,87.2,884.6,271.1,84.8,-304.6,434.9,64.7,455,442.7,133.4,680.6,0.1,541.7,67.5,NA,NA,NA,NA,NA,NA,NA,1809.5,4.9,2053.6,-101.5,-186.3,-140.1,-186.3,0,0,2017
"Nilkamal Ltd.",159783,"Public Ltd.","54-162",1985,"Plastic furniture, floorings & miscellaneous items",1,"Plastic injection moulding items",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","NILKAMAL",523385,2015,9258.9,149.2,4775.1,1084.7,3249.9,1252.4,944.9,4924.3,6994.5,182,3685.4,7159.4,2836.7,5573.5,56.6,2322.7,2766.7,0,NA,NA,NA,NA,NA,NA,19127.1,NA,18626.9,1484.4,605.4,920.7,424.6,0,0,2018
"Niranjan Metallic Ltd.",393775,"Public Ltd.","03-15686",2005,"Sponge iron",1,"Sponge iron",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Nirlep Appliances Pvt. Ltd.",63721,"Private Ltd.","11-21470",1998,"Other consumer goods",1,"Table, kitchen articles of iron & steel",8.00404e+19,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",46101,"Private (Indian)","",NA,2015,637.5,35.6,131.9,67.1,402.9,184.9,99.1,167.5,419.5,NA,183.5,377.9,180.6,454,2.4,203.1,179.4,NA,NA,NA,NA,NA,NA,NA,1048.4,2.2,1043.2,79.1,14.6,32.7,9,0,0,2018
"Nitesh Estates Ltd.",373394,"Public Ltd.","08-33412",2004,"Other construction & allied activities",1,"Real estate",5.4123e+19,"Manufacture of ceramic products n.e.c.",23939,"Private (Indian)","NITESHEST",533202,2015,8446.9,1458.3,3083.7,11.5,3893.4,1956.3,869,4542,6498.3,58.4,5003,122.9,26.6,3443.9,0.3,331.5,1188,7654.44,NA,NA,NA,NA,NA,NA,1250.1,1.4,1056.9,396.4,249.7,202.3,202.3,5,1,2016
"Nithya Packaging Pvt. Ltd.",160822,"Private Ltd.","59-1216",1996,"Paper products",1,"Cartons, boxes, cases, etc.",7.41224e+19,"Activities relating to alteration, addition, repair, maintenance carried out on own-account basis or on a fee or contract basis",41002,"Private (Indian)","",NA,2015,1784.1,6.5,201.7,351.8,1224.1,618.5,479.7,208.2,1249.5,245,929.9,818.1,573.9,854.2,7.6,235.2,428.7,184.37,NA,NA,NA,NA,NA,NA,2155.6,2.3,2179.4,215.7,70.5,103.2,63.7,5,0,2017
"Nitin Fire Protection Inds. Ltd.",160874,"Public Ltd.","11-92323",1995,"Miscellaneous manufactured articles",1,"Fire extinguishing / protection systems",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","NITINFIRE",532854,2015,5796,584.5,1028.3,236.4,3946.8,2698.1,1086.5,1607.3,4566,1745.2,1101.3,321.4,210,4694.7,379.6,2545.1,1188.3,97.1,NA,NA,NA,NA,NA,NA,4889.9,1.7,4873,567.5,171.1,214.7,135.7,0,1,2016
"Niva Organics Pvt. Ltd.",523379,"Private Ltd.","04-65929",2011,"Wholesale trading",1,"Wholesale trade in cotton & cotton textiles",5.01206e+19,"Manufacture  of  medicinal  substances  used  in  the  manufacture  of pharmaceuticals: antibiotics, endocrine products, basic vitamins; opium derivatives; sulpha drugs; serums and plasmas; salicylic acid, its salts and esters; glycosides and vegetable alkaloids; chemically pure suger etc.",21001,"Private (Indian)","",NA,2015,71.1,0.2,18.2,NA,52.7,32.5,16.8,18.4,50.9,NA,1.2,1.2,1.2,69.9,0.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,1154,NA,1159.3,13.6,7.4,5.1,5.1,6,0,2018
"Nobel Hygiene Pvt. Ltd.",389423,"Private Ltd.","24-3048",2001,"Readymade garments",1,"Babies garments & clothing, not knitted / crocheted",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2015,2053.9,122,942.2,271.6,718.1,270,231.5,1064.2,1613.5,NA,1039.7,984.9,889.5,1014.2,0.6,315.8,439.1,1715.26,NA,NA,NA,NA,NA,NA,1391.3,2.1,1437.4,210.5,104.4,126.2,75.1,4,0,2018
"Noor Impex Pvt. Ltd.",454104,"Private Ltd.","04-57085",2009,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",3.36804e+19,"Processing and blending of tea including Manufacture of instant tea",10791,"Private (Indian)","",NA,2015,202.7,3.6,13.7,22.4,163,63.1,92.1,17.3,102.8,NA,14.4,1.4,1.4,188.3,1.4,144.7,30.3,48.47,NA,NA,NA,NA,NA,NA,353.7,NA,332.5,16.9,0.7,1.1,0.6,7,0,2013
"North Eastern Carrying Corpn. Ltd.",161507,"Public Ltd.","55-19485",1984,"Road transport services",1,"Other road freight transport services",7.40612e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","NECCLTD",534615,2015,1631.9,502,170.5,37.3,922.1,705,10,672.5,1414.8,22.4,195,373.8,147.7,1436.9,16,1135.9,NA,NA,NA,NA,NA,NA,NA,NA,5306.5,0.3,5263.9,210.2,83.5,88.7,55.4,0,0,2018
"Notandas Gems Pvt. Ltd.",411682,"Private Ltd.","11-256827",2005,"Wholesale trading",1,"Wholesale trade in jewellery of pearls, precious & semi-precious stones",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2015,193.5,10,18.4,51.4,113.7,92.2,20.1,28.4,172,NA,4.1,14.8,2.1,189.4,0.3,17.4,171.1,NA,NA,NA,NA,NA,NA,NA,411.6,NA,414.7,19.6,4.8,4.8,3.3,5,0,2010
"Nu Fashion Footwear Pvt. Ltd.",162057,"Private Ltd.","55-61602",1994,"Footwear",1,"Footwear, nec",5.01248e+19,"Manufacture of allopathic pharmaceutical preparations",21002,"Private (Indian)","",NA,2015,644.6,12.6,252.9,108.5,270.6,95.6,117.3,265.5,488,NA,345.1,440.3,339.8,299.5,2.2,110.4,176.3,NA,NA,NA,NA,NA,NA,NA,758,7.7,758.7,59.8,17.8,35.5,11.5,0,0,2017
"Nusun Genetic Research Ltd.",321202,"Public Ltd.","62-30464",1998,"Other agricultural products",1,"Cotton",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"O M R Mall Developers Pvt. Ltd.",393113,"Private Ltd.","18-62600",2007,"Commercial complexes",1,"Commercial real estate",5.70812e+19,"Casting of non-ferrous metals",24320,"Private (Indian)","",NA,2015,1918.8,25.3,177,1539.3,177.2,110,44.5,202.2,1845.5,NA,1858.5,208,208,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2016
"Offbeat Developers Pvt. Ltd.",376502,"Private Ltd.","11-124192",2000,"Other miscellaneous services",1,"Services",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2015,14206.7,315.8,2851.2,7355.3,3684.4,1113.6,308,3167,11785.9,273.8,9804.2,9675.9,9058.8,4402.5,NA,1271.5,2537.8,76.37,NA,NA,NA,NA,NA,NA,2385.3,2.2,2643.8,944.6,-503.2,-73.2,-237.7,4,0,2013
"Oil Country Tubular Ltd.",163228,"Public Ltd.","62-5329",1986,"Steel pipes & tubes",1,"Seamless tubes & pipes",8.03604e+19,"Advertising",73100,"Private (Indian)","OILCOUNTUB",500313,2015,4856.4,442.9,2036.4,439.7,1937.4,1204,319.9,2471.2,3969.7,350.6,3385.4,6281.9,2796.9,1471,1.4,179.4,1080.1,NA,NA,NA,NA,NA,NA,NA,2607.9,9.3,2467.3,390.9,-41.9,162.4,-20.9,0,1,2016
"Orient Craft Ltd.",164777,"Public Ltd.","55-8890",1978,"Readymade garments",1,"Apparels (Readymade garment)",5.40606e+19,"Manufacture of portland cement, aluminous cement, slag cement and similar hydraulic cement",23942,"Private (Indian)","",NA,2015,17746,197.7,5855.1,3919.4,7773.8,4469.6,1883.2,6052.8,14793.9,170.4,8256.8,9001.8,5672.6,9489.2,113.3,2075.2,5531.2,6991.51,NA,NA,NA,NA,NA,NA,17050.7,26.5,18292.8,1696.3,105.7,535.8,53.3,0,0,2017
"Orient Glazes Pvt. Ltd.",392502,"Private Ltd.","17-18164",2003,"Other chemical products",1,"Chemicals & chemical products",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"Private (Indian)","",NA,2015,767.4,18.6,419.4,38.5,290.9,110.4,116.1,438,548.6,28.1,228.2,328.7,177,539.2,0.1,233,113.7,1094.72,NA,NA,NA,NA,NA,NA,1140.6,2.1,1049.4,187,161.1,132.7,106.3,3,0,2010
"Oswal Pumps Ltd.",384935,"Private Ltd.","55-121307",2003,"General purpose machinery",1,"Pumps",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2014
"P A R Formulations Pvt. Ltd.",40225,"Private Ltd.","18-9602",1982,"Drugs & pharmaceuticals",1,"Drugs, medicines & allied products",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,2157.5,17.9,1593.3,56.8,489.5,NA,356.9,1611.2,1611.2,NA,1207.3,725.2,551.3,950.2,NA,316,343.9,764.61,NA,NA,NA,NA,NA,NA,1345.1,NA,1273.6,249.3,180,185.4,116.9,0,0,2017
"P B M Polytex Ltd.",165991,"Public Ltd.","04-495",1919,"Cotton & blended yarn",1,"Cotton & blended yarn",8.04016e+19,"Production of motion picture",59111,"Patodia Eurotex [PBM Polytex Group]","",514087,2015,1449.4,81.3,877.1,203.8,287.2,78.2,54.4,958.4,1170.2,94.7,671.6,1530,603.4,777.8,1,79.3,420.9,41.39,NA,NA,NA,NA,NA,NA,2178.5,7.6,2070.3,239,167.7,143.9,105.9,0,0,2018
"P C Jeweller Ltd.",384616,"Public Ltd.","55-134929",2005,"Gems & jewellery",1,"Jewellery of gold",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","PCJEWELLER",534809,2015,47115.1,1791,18112.8,32.8,27178.5,6809.7,18098.4,19903.8,26722.4,151.4,1894.7,1474,895.8,45220.4,145.6,7675.3,32298.5,NA,NA,NA,NA,NA,NA,NA,63485.2,10.8,70554.9,7903.8,5393.2,4010.9,3782.3,2,0,2018
